seed,sub1,sub2,N,C,D,K
992,939,955,39,2,4,8
993,238,240,32,8,5,2
994,722,683,34,2,4,8
995,1245,979,48,2,5,3
996,134,134,25,6,3,4
997,231,231,34,7,5,4
998,35,36,11,8,5,8
999,182,254,21,2,5,10
1000,212,211,19,4,2,1
1001,379,720,38,3,3,5
1002,205,205,28,6,3,3
1003,296,296,34,7,2,3
1004,323,325,37,6,4,3
1005,41,41,8,8,3,4
1006,30,26,9,8,4,10
1007,125,126,27,8,4,9
1008,897,1008,50,3,2,2
1009,679,559,44,3,5,3
1010,874,262,42,3,1,2
1011,283,322,24,3,4,9
1012,148,167,16,2,4,2
1013,128,173,24,5,5,6
1014,833,833,40,5,1,3
1015,167,167,26,7,2,5
1016,91,92,17,5,3,3
1017,258,258,30,7,2,3
1018,110,134,18,4,4,9
1019,33,33,9,8,4,9
1020,33,53,12,3,3,8
1021,139,139,21,8,4,3
1022,440,440,31,5,1,2
1023,650,648,33,3,1,1
1024,829,863,41,2,4,1
1025,183,589,30,3,1,10
1026,548,547,49,7,5,3
1027,593,719,49,4,5,4
1028,226,229,36,6,4,6
1029,91,97,20,4,5,9
1030,1006,1029,45,2,5,1
1031,40,48,9,2,3,4
1032,732,732,50,8,3,3
1033,374,383,25,3,1,1
1034,264,263,22,8,3,1
1035,305,305,24,7,2,1
1036,221,224,29,4,4,3
1037,438,437,44,8,5,3
1038,224,224,29,7,3,4
1039,128,135,28,7,5,8
1040,294,335,42,6,5,5
1041,408,418,37,4,2,3
1042,344,248,41,6,3,5
1043,554,247,42,5,1,7
1044,180,173,23,6,1,5
1045,198,153,32,6,3,8
1046,35,35,8,7,3,4
1047,89,122,14,2,1,10
1048,31,52,12,4,3,6
1049,486,475,45,4,4,8
1050,523,523,43,7,2,2
1051,41,54,13,4,3,6
1052,67,61,11,2,4,2
1053,439,439,29,8,2,1
1054,790,729,49,4,2,2
1055,238,238,31,8,3,4
1056,130,127,24,6,2,7
1057,590,590,49,7,4,2
1058,227,521,26,2,1,7
1059,634,641,48,4,4,2
1060,814,823,43,6,3,1
1061,562,578,31,2,4,7
1062,135,116,21,6,2,9
1063,72,76,13,3,3,1
1064,229,235,33,6,2,7
1065,461,405,42,4,4,5
1066,180,178,33,7,5,7
1067,305,599,29,2,1,4
1068,438,439,43,8,4,2
1069,89,87,20,6,3,6
1070,166,152,29,7,3,9
1071,416,453,49,6,5,5
1072,100,100,15,8,5,4
1073,361,361,39,8,4,2
1074,264,800,36,3,3,9
1075,290,290,31,6,2,3
1076,713,714,50,7,3,3
1077,609,609,46,8,3,3
1078,584,433,48,4,3,7
1079,195,195,20,6,1,3
1080,464,819,48,4,3,10
1081,168,168,19,5,1,3
1082,35,53,9,2,3,2
1083,54,50,11,3,4,9
1084,99,94,17,4,1,4
1085,497,459,38,7,1,6
1086,108,109,15,3,2,4
1087,87,93,13,6,3,1
1088,405,272,47,6,4,10
1089,79,114,16,4,1,5
1090,230,227,19,2,2,6
1091,171,170,20,3,4,10
1092,228,228,20,8,5,1
1093,57,57,10,6,2,4
1094,832,294,48,4,1,7
1095,664,551,38,4,1,2
1096,566,273,50,7,1,10
1097,100,100,11,8,3,1
1098,170,174,33,8,5,9
1099,267,267,35,8,2,6
1100,328,341,26,2,5,10
1101,330,363,30,3,2,3
1102,209,184,18,2,2,8
1103,350,364,50,8,5,8
1104,49,29,16,7,4,9
1105,64,64,11,3,2,1
1106,122,96,18,5,2,10
1107,550,491,33,2,5,2
1108,174,214,24,3,5,2
1109,18,18,8,6,4,5
1110,356,357,40,8,5,3
1111,147,145,25,6,2,7
1112,115,90,22,6,4,8
1113,28,29,8,3,1,3
1114,482,502,48,6,2,7
1115,419,424,37,4,2,4
1116,299,299,22,4,1,1
1117,234,194,35,7,3,9
1118,505,524,38,3,4,4
1119,59,62,17,8,3,8
1120,407,395,49,7,5,5
1121,124,106,24,5,2,7
1122,456,456,43,6,5,2
1123,319,319,33,8,2,3
1124,254,255,29,4,2,3
1125,825,1175,45,2,1,8
1126,139,139,21,7,3,3
1127,540,540,48,8,5,2
1128,296,367,42,6,5,7
1129,503,399,50,5,5,7
1130,317,314,30,5,1,4
1131,88,84,23,7,4,9
1132,361,777,33,2,1,7
1133,360,366,41,6,2,7
1134,285,275,40,8,3,8
1135,229,246,34,5,3,9
1136,707,710,50,4,2,7
1137,37,35,9,3,4,8
1138,1014,1117,49,3,2,7
1139,453,321,46,5,3,7
1140,239,237,38,7,5,5
1141,107,108,24,8,3,9
1142,670,681,39,3,4,1
1143,31,31,9,8,3,9
1144,226,228,32,5,2,7
1145,53,49,14,5,4,9
1146,462,471,46,5,4,4
1147,207,207,24,7,2,3
1148,108,134,21,4,3,5
1149,438,452,30,2,3,3
1150,223,223,32,8,2,5
1151,265,513,35,4,1,9
1152,125,166,22,4,1,6
1153,300,308,38,5,4,10
1154,243,239,38,7,3,8
1155,494,495,50,8,2,8
1156,27,30,10,4,5,9
1157,78,72,15,6,2,9
1158,252,293,22,3,2,6
1159,352,379,33,4,2,8
1160,153,164,30,7,3,10
1161,531,593,33,3,2,7
1162,293,248,31,8,1,10
1163,565,567,50,5,3,4
1164,86,90,12,5,3,1
1165,45,34,12,5,2,9
1166,500,415,48,5,5,6
1167,139,123,24,5,2,7
1168,112,144,15,2,3,8
1169,34,34,11,5,3,4
1170,82,120,17,4,1,6
1171,225,225,26,8,3,2
1172,77,77,14,7,4,4
1173,123,123,14,6,1,4
1174,114,114,18,8,4,4
1175,45,45,9,7,3,4
1176,76,75,18,7,3,6
1177,403,403,31,7,1,4
1178,292,295,44,7,5,7
1179,588,595,30,2,2,4
1180,85,86,13,6,3,1
1181,111,114,23,5,3,7
1182,225,225,28,8,3,2
1183,463,695,33,2,5,4
1184,249,417,37,4,5,10
1185,221,355,23,2,3,4
1186,938,938,45,7,2,1
1187,203,204,34,7,5,5
1188,121,232,22,3,5,9
1189,302,241,45,7,5,9
1190,325,325,26,8,1,2
1191,477,519,39,3,3,4
1192,63,64,17,6,4,9
1193,46,47,11,6,2,8
1194,32,12,12,6,3,10
1195,421,220,45,7,3,9
1196,26,28,9,5,5,7
1197,279,359,30,4,4,8
1198,419,429,40,4,4,2
1199,335,333,47,7,5,6
1200,354,299,41,5,5,9
1201,113,116,24,7,3,8
1202,121,106,25,6,4,5
1203,320,324,36,5,5,2
1204,459,459,50,7,5,4
1205,129,322,21,2,1,10
1206,362,361,26,7,3,1
1207,118,119,22,8,3,8
1208,320,320,22,5,1,1
1209,203,205,19,4,2,1
1210,178,162,35,8,4,9
1211,572,352,32,2,1,2
1212,120,169,17,2,3,9
1213,198,191,32,6,3,6
1214,46,42,10,3,2,3
1215,81,100,13,2,5,5
1216,51,68,13,3,5,9
1217,657,414,46,4,1,7
1218,585,585,48,6,4,3
1219,51,53,16,6,5,6
1220,271,272,33,6,5,2
1221,788,797,34,2,2,10
1222,976,978,46,5,2,1
1223,896,896,42,5,1,3
1224,417,391,36,8,1,8
1225,68,71,16,6,3,6
1226,169,171,26,8,5,2
1227,372,534,47,5,5,10
1228,176,176,17,8,2,1
1229,26,23,10,5,5,8
1230,251,353,33,4,3,4
1231,425,564,31,2,5,8
1232,471,450,48,7,3,7
1233,150,140,26,7,2,9
1234,80,123,16,4,1,7
1235,44,38,14,6,5,8
1236,120,77,19,6,2,10
1237,1112,1142,42,2,4,8
1238,809,752,42,2,4,2
1239,109,66,21,5,5,9
1240,169,175,26,4,4,3
1241,215,215,28,6,2,4
1242,793,1401,46,2,5,8
1243,265,220,30,6,1,8
1244,1318,1421,48,3,2,10
1245,277,278,33,5,5,3
1246,666,524,43,3,5,3
1247,125,125,22,7,4,4
1248,343,262,35,6,1,7
1249,234,323,23,2,5,9
1250,80,77,15,3,4,3
1251,138,135,18,7,1,9
1252,194,406,30,3,3,7
1253,633,567,41,4,3,3
1254,64,64,13,8,3,5
1255,117,117,13,8,1,6
1256,309,230,49,7,4,10
1257,624,653,35,2,2,3
1258,324,625,36,3,1,7
1259,210,193,33,7,2,9
1260,161,165,23,4,4,2
1261,191,178,20,4,1,3
1262,261,261,22,6,1,3
1263,71,176,18,3,3,4
1264,754,746,38,2,4,3
1265,101,101,13,8,1,3
1266,728,728,39,6,1,2
1267,282,291,33,4,4,3
1268,418,419,43,8,4,3
1269,398,376,42,5,2,8
1270,418,445,48,6,5,6
1271,56,56,10,5,1,3
1272,208,211,21,5,5,1
1273,161,156,20,4,1,3
1274,62,69,16,5,3,7
1275,465,468,39,4,2,3
1276,114,109,16,3,4,5
1277,101,101,13,6,1,3
1278,66,69,15,4,4,5
1279,120,120,16,4,3,1
1280,33,38,8,2,4,5
1281,84,159,17,3,1,7
1282,73,56,18,5,3,10
1283,151,151,22,8,2,5
1284,1115,313,47,3,1,3
1285,232,232,35,7,5,4
1286,477,479,44,6,4,2
1287,193,185,27,5,4,7
1288,952,914,37,2,2,6
1289,85,212,22,4,1,10
1290,296,298,37,6,5,3
1291,228,238,37,6,3,10
1292,89,84,20,6,3,8
1293,260,313,42,7,5,9
1294,148,254,19,2,1,10
1295,90,87,21,6,5,6
1296,174,174,29,8,5,4
1297,418,419,47,6,4,4
1298,87,82,13,2,4,5
1299,202,206,20,6,5,1
1300,431,442,45,6,2,7
1301,93,91,19,5,4,4
1302,411,464,27,3,2,9
1303,37,38,11,8,5,8
1304,352,321,32,5,1,4
1305,626,521,44,7,1,7
1306,338,279,38,5,4,9
1307,1017,1103,40,2,4,4
1308,734,749,35,2,4,7
1309,480,436,48,5,1,10
1310,191,221,33,5,5,10
1311,504,419,43,4,3,8
1312,491,531,34,3,4,8
1313,214,214,22,8,1,2
1314,55,42,15,6,5,10
1315,116,116,21,7,5,2
1316,199,209,26,3,2,3
1317,521,525,43,5,3,3
1318,158,153,17,2,4,1
1319,289,289,39,7,4,4
1320,558,590,41,3,3,6
1321,315,590,29,2,5,7
1322,46,51,9,2,2,3
1323,98,69,22,6,5,10
1324,146,148,16,7,3,1
1325,370,370,39,8,4,2
1326,177,140,27,6,2,9
1327,72,194,17,3,1,7
1328,306,286,27,4,1,3
1329,84,99,23,6,5,8
1330,93,93,19,6,4,3
1331,525,525,33,7,1,3
1332,447,444,42,4,3,7
1333,411,354,38,4,4,7
1334,763,753,39,2,2,1
1335,247,132,36,8,3,10
1336,45,47,16,7,5,5
1337,749,753,43,6,5,1
1338,58,58,10,7,2,7
1339,346,372,25,3,2,8
1340,168,176,25,4,5,2
1341,170,172,32,7,5,6
1342,170,239,28,4,1,8
1343,40,42,9,3,3,1
1344,472,472,40,6,3,2
1345,259,218,36,6,3,6
1346,318,318,33,6,2,3
1347,772,272,50,5,1,5
1348,126,110,24,5,4,5
1349,61,95,14,4,1,5
1350,828,907,48,3,4,4
1351,150,150,15,7,1,2
1352,324,310,21,2,2,4
1353,520,524,35,4,5,1
1354,208,210,27,4,2,3
1355,572,574,36,4,4,1
1356,763,810,35,2,4,7
1357,485,442,44,4,5,5
1358,466,466,26,2,2,7
1359,573,560,43,4,3,2
1360,748,746,43,5,5,1
1361,424,445,25,2,4,9
1362,744,814,48,3,5,2
1363,258,217,28,6,1,6
1364,62,61,13,8,5,2
1365,454,562,43,4,3,5
1366,385,385,26,7,2,1
1367,1084,1068,39,2,2,9
1368,470,480,32,3,2,7
1369,833,833,42,8,1,3
1370,310,321,24,2,4,10
1371,136,135,21,7,5,3
1372,347,296,24,2,1,1
1373,657,429,34,2,1,3
1374,209,301,27,3,3,4
1375,759,793,41,4,2,10
1376,242,242,32,7,2,4
1377,633,763,44,4,2,6
1378,631,665,49,4,4,4
1379,360,483,40,4,3,8
1380,63,55,16,6,4,8
1381,138,138,28,8,3,7
1382,1108,1213,49,3,4,9
1383,111,161,19,4,1,6
1384,298,301,25,5,2,1
1385,1199,1205,48,3,2,1
1386,39,39,8,5,1,2
1387,136,271,26,4,5,5
1388,997,1000,46,3,2,1
1389,82,84,13,8,5,3
1390,65,70,16,5,3,8
1391,607,1627,46,2,1,10
1392,243,177,40,6,4,10
1393,42,42,9,8,2,6
1394,603,573,50,4,5,6
1395,55,47,12,3,4,2
1396,145,171,16,2,4,7
1397,651,652,30,2,2,7
1398,217,203,29,5,2,9
1399,88,86,24,7,5,7
1400,373,370,47,8,2,9
1401,1443,1506,45,2,2,9
1402,177,287,33,6,5,10
1403,315,315,38,7,2,5
1404,81,275,21,3,1,10
1405,1331,1407,49,3,2,9
1406,489,431,48,5,5,8
1407,69,65,14,7,2,9
1408,32,32,10,7,3,8
1409,77,78,21,7,5,9
1410,279,288,37,5,2,8
1411,515,442,39,5,1,4
1412,169,169,28,8,2,6
1413,1512,1512,49,4,1,1
1414,170,172,26,4,4,3
1415,556,570,34,2,4,1
1416,190,201,28,6,2,8
1417,40,35,10,6,5,6
1418,103,103,12,8,1,7
1419,566,605,40,3,4,2
1420,188,188,24,7,2,3
1421,184,184,28,6,3,4
1422,446,1094,39,2,1,9
1423,89,75,20,8,3,10
1424,692,696,40,6,4,1
1425,258,248,40,6,4,6
1426,1063,809,44,2,3,3
1427,170,170,22,6,2,2
1428,507,555,46,5,2,9
1429,480,476,42,4,5,2
1430,85,85,19,8,4,9
1431,495,357,43,8,1,10
1432,163,162,27,5,4,4
1433,156,156,30,7,4,6
1434,189,189,28,7,5,2
1435,740,632,37,2,5,3
1436,73,113,13,2,3,3
1437,777,777,50,5,3,2
1438,616,619,44,3,1,7
1439,439,470,50,8,2,10
1440,1130,1181,44,2,4,6
1441,456,402,26,2,4,7
1442,127,99,19,4,4,5
1443,495,567,48,6,2,10
1444,163,163,19,8,2,2
1445,86,68,22,7,4,9
1446,431,480,37,4,4,10
1447,87,87,14,8,3,3
1448,26,26,9,8,4,9
1449,493,494,46,8,4,2
1450,59,53,13,5,2,9
1451,112,102,24,8,3,10
1452,94,279,21,3,1,9
1453,65,100,12,2,3,3
1454,208,208,28,8,2,8
1455,462,957,37,2,3,8
1456,784,181,37,3,1,3
1457,27,21,9,5,2,10
1458,482,426,37,3,5,2
1459,934,934,45,7,1,3
1460,51,79,12,4,1,10
1461,192,194,26,6,4,2
1462,658,658,39,7,1,3
1463,498,513,28,3,1,1
1464,199,199,22,8,2,3
1465,75,92,13,3,2,4
1466,223,223,28,8,4,3
1467,187,183,31,5,4,5
1468,335,495,28,2,5,7
1469,454,660,33,2,5,6
1470,276,276,30,8,2,2
1471,223,361,24,2,3,8
1472,312,311,45,8,5,7
1473,298,504,28,2,5,5
1474,109,109,22,7,3,6
1475,80,80,10,8,5,1
1476,205,173,28,4,5,6
1477,157,164,32,8,5,8
1478,217,206,30,5,1,6
1479,761,953,48,4,4,9
1480,344,343,38,5,4,3
1481,442,442,26,7,1,1
1482,271,325,33,5,2,6
1483,161,366,28,3,3,5
1484,81,82,21,7,5,6
1485,272,202,26,7,1,9
1486,34,47,10,5,1,9
1487,945,945,43,6,1,3
1488,433,419,44,5,2,6
1489,130,129,25,5,5,5
1490,249,236,32,4,1,6
1491,312,241,40,5,4,10
1492,363,581,41,4,3,8
1493,396,373,50,8,2,10
1494,190,171,27,8,2,10
1495,152,152,21,8,2,7
1496,372,325,36,4,1,5
1497,729,713,32,2,2,9
1498,149,147,25,6,2,6
1499,520,264,42,4,5,7
1500,55,90,17,5,5,7
1501,430,377,39,4,1,8
1502,856,905,42,2,4,1
1503,558,1233,50,3,5,9
1504,310,310,22,2,2,8
1505,303,303,32,8,2,2
1506,242,903,38,3,1,9
1507,91,158,15,2,1,5
1508,142,107,24,8,2,10
1509,140,132,23,4,4,4
1510,185,187,28,6,2,6
1511,44,42,14,8,4,9
1512,1002,1059,40,2,4,8
1513,234,239,24,4,5,1
1514,365,370,27,4,3,1
1515,97,96,14,7,1,9
1516,105,114,14,3,2,6
1517,122,156,24,4,5,5
1518,96,96,19,7,2,6
1519,279,279,36,5,2,5
1520,841,846,43,5,3,1
1521,213,316,27,3,3,4
1522,39,86,11,2,3,5
1523,199,199,18,7,1,4
1524,573,573,47,7,2,2
1525,134,139,28,7,5,8
1526,244,245,31,5,3,3
1527,376,378,25,4,1,1
1528,81,61,16,4,5,7
1529,148,191,30,6,5,6
1530,1137,1308,50,2,1,8
1531,756,756,35,7,1,1
1532,735,384,50,7,1,8
1533,267,293,22,2,2,2
1534,710,784,34,2,4,9
1535,400,366,28,2,1,3
1536,274,308,40,6,5,10
1537,155,174,24,4,4,6
1538,321,294,37,4,5,8
1539,34,36,11,7,4,8
1540,225,322,40,7,5,10
1541,85,58,12,2,3,5
1542,453,454,32,6,5,1
1543,185,150,26,5,4,8
1544,452,262,50,7,3,9
1545,211,237,40,8,5,9
1546,870,922,37,2,4,9
1547,111,111,17,7,4,2
1548,370,324,38,4,5,5
1549,155,142,32,8,4,10
1550,444,444,46,7,3,4
1551,306,306,24,7,1,2
1552,215,175,24,7,1,9
1553,174,167,29,5,3,6
1554,591,325,44,6,1,5
1555,221,221,26,5,2,3
1556,792,792,39,6,1,3
1557,174,174,30,8,5,4
1558,159,278,24,3,5,4
1559,350,343,36,5,2,4
1560,183,223,21,3,4,8
1561,123,153,24,4,5,6
1562,71,66,9,6,5,1
1563,130,165,27,5,5,9
1564,383,485,44,5,1,10
1565,240,234,31,4,4,6
1566,146,373,26,3,3,5
1567,69,69,10,6,2,1
1568,691,691,34,8,1,1
1569,1080,1038,46,3,4,10
1570,181,181,16,8,1,1
1571,229,408,33,4,5,9
1572,187,190,27,6,5,3
1573,43,41,8,8,4,2
1574,428,618,39,3,5,4
1575,405,408,45,7,2,5
1576,697,1024,41,2,3,4
1577,68,68,13,8,3,2
1578,602,830,37,2,5,8
1579,285,943,41,3,5,9
1580,603,614,37,6,5,1
1581,194,175,23,6,1,7
1582,234,235,40,8,5,6
1583,483,483,40,8,2,3
1584,118,117,19,4,2,4
1585,274,275,42,7,5,6
1586,183,152,32,7,2,9
1587,557,339,43,7,1,9
1588,126,454,29,3,3,10
1589,553,553,38,7,1,4
1590,95,199,17,2,1,10
1591,180,171,32,6,5,7
1592,414,669,32,2,5,8
1593,688,688,36,6,1,3
1594,522,350,43,4,1,6
1595,1529,1529,50,5,1,1
1596,44,100,13,3,1,8
1597,145,148,17,4,4,1
1598,272,272,36,8,4,4
1599,682,684,39,7,3,1
1600,192,195,17,2,2,3
1601,196,194,17,2,2,4
1602,617,598,50,4,2,7
1603,81,81,10,8,1,1
1604,1064,1063,48,6,2,1
1605,664,704,33,2,4,7
1606,761,539,35,2,1,1
1607,209,193,34,7,2,9
1608,52,54,15,8,5,10
1609,209,205,25,3,4,3
1610,773,193,50,5,1,7
1611,478,478,37,8,1,5
1612,202,406,27,3,1,6
1613,63,75,15,7,3,9
1614,381,381,37,6,2,2
1615,246,197,34,6,5,8
1616,150,385,28,3,3,9
1617,14,12,8,5,3,8
1618,290,280,33,4,1,6
1619,348,348,40,8,3,4
1620,942,953,46,4,4,1
1621,623,617,37,4,3,1
1622,430,430,45,7,4,4
1623,793,764,34,2,2,10
1624,175,174,26,8,5,2
1625,44,57,14,5,3,8
1626,66,109,15,3,1,4
1627,425,717,33,2,1,6
1628,289,283,25,3,4,6
1629,170,169,18,5,3,1
1630,124,84,25,6,5,9
1631,300,291,33,4,1,8
1632,111,111,15,6,2,4
1633,628,628,37,5,1,3
1634,291,294,35,5,5,2
1635,147,169,21,4,4,6
1636,72,73,11,6,1,6
1637,145,145,29,8,4,6
1638,1219,1253,43,2,2,7
1639,426,426,29,6,2,1
1640,709,705,40,3,5,1
1641,112,223,22,3,5,6
1642,287,335,47,8,5,9
1643,917,922,45,6,3,1
1644,615,521,42,3,5,3
1645,573,579,35,4,2,1
1646,694,1004,41,2,5,7
1647,90,91,15,8,4,3
1648,340,348,39,5,5,2
1649,258,258,30,6,2,4
1650,41,43,12,5,5,2
1651,436,399,36,5,1,4
1652,41,38,12,6,3,8
1653,441,446,29,3,4,10
1654,362,366,29,3,5,1
1655,95,97,18,7,4,2
1656,648,648,48,8,2,4
1657,60,60,13,8,3,7
1658,43,57,14,4,4,9
1659,419,282,35,7,1,9
1660,1564,1587,49,3,1,1
1661,20,26,10,5,5,9
1662,207,211,20,3,2,1
1663,33,33,9,8,4,8
1664,418,421,44,6,2,5
1665,337,408,33,3,1,4
1666,33,42,8,2,5,5
1667,357,345,44,6,3,7
1668,92,88,13,2,4,5
1669,286,153,40,7,3,9
1670,895,901,45,6,4,1
1671,177,177,26,5,3,2
1672,170,200,31,6,5,10
1673,555,316,43,8,1,10
1674,104,102,18,4,2,3
1675,242,242,34,6,5,4
1676,1207,1214,48,3,2,1
1677,285,189,31,5,1,7
1678,719,724,42,4,2,9
1679,189,159,26,5,1,8
1680,241,241,41,8,5,5
1681,168,168,29,8,3,7
1682,178,195,20,3,4,7
1683,404,378,34,3,4,4
1684,310,301,30,3,4,2
1685,318,322,43,6,4,6
1686,160,256,20,2,5,5
1687,875,875,41,5,1,2
1688,316,214,39,6,3,10
1689,138,136,26,6,4,8
1690,22,22,8,7,4,3
1691,56,56,17,8,5,7
1692,291,286,29,4,2,2
1693,301,295,43,7,5,6
1694,209,191,26,5,1,5
1695,147,173,18,2,5,4
1696,79,86,17,4,3,3
1697,234,240,31,4,5,3
1698,991,992,47,8,3,1
1699,192,191,30,5,2,7
1700,228,518,31,3,5,5
1701,243,217,32,4,5,5
1702,103,194,19,4,1,8
1703,344,342,44,7,3,5
1704,414,422,35,3,3,3
1705,21,39,10,3,5,9
1706,401,705,32,2,1,7
1707,131,135,26,7,3,8
1708,116,89,22,6,4,8
1709,251,261,39,6,5,7
1710,481,331,39,6,1,7
1711,1018,1018,46,7,1,3
1712,253,190,37,6,4,8
1713,404,384,35,7,1,7
1714,342,342,28,7,1,3
1715,256,258,19,2,2,3
1716,395,322,42,5,3,7
1717,693,1158,41,2,5,10
1718,511,509,46,5,4,2
1719,126,133,19,6,1,9
1720,706,696,45,3,4,5
1721,294,339,40,5,5,8
1722,43,42,11,4,2,10
1723,116,116,17,7,2,4
1724,38,38,9,7,2,7
1725,763,1050,42,2,1,8
1726,447,433,46,5,5,6
1727,752,819,48,3,3,8
1728,88,90,19,6,5,2
1729,198,194,35,8,4,9
1730,349,349,27,8,1,4
1731,655,657,46,6,3,3
1732,111,111,21,7,5,4
1733,369,369,29,8,1,3
1734,88,88,15,7,3,3
1735,668,668,47,7,2,3
1736,413,440,29,2,5,2
1737,56,61,11,7,1,9
1738,250,583,28,2,1,7
1739,492,727,34,2,5,8
1740,41,66,14,4,5,10
1741,311,325,33,5,2,8
1742,321,339,30,3,2,3
1743,243,203,44,8,5,10
1744,372,372,37,5,2,2
1745,109,109,23,8,4,7
1746,400,436,31,4,2,10
1747,29,30,11,7,5,8
1748,173,258,34,6,5,10
1749,116,114,17,6,1,6
1750,59,49,12,5,2,10
1751,181,190,18,6,5,1
1752,591,585,47,5,4,2
1753,166,274,24,3,5,4
1754,103,97,16,7,1,9
1755,393,481,40,4,4,8
1756,704,267,47,5,1,5
1757,526,526,44,6,2,2
1758,230,231,34,7,3,7
1759,106,119,24,6,5,7
1760,100,311,24,3,3,10
1761,157,167,30,8,5,9
1762,298,346,36,4,3,6
1763,88,100,23,5,5,10
1764,442,475,31,3,2,5
1765,182,181,35,8,4,8
1766,456,443,38,4,4,9
1767,284,263,43,6,4,10
1768,88,88,22,8,5,6
1769,214,214,20,7,1,3
1770,23,26,9,4,5,2
1771,505,965,38,2,3,9
1772,76,66,18,8,3,10
1773,486,554,40,4,2,6
1774,176,176,19,6,1,2
1775,574,574,42,8,1,6
1776,61,59,18,6,4,9
1777,334,334,34,5,2,2
1778,1381,1381,48,7,1,1
1779,892,792,43,2,4,2
1780,258,259,26,8,1,8
1781,305,280,25,2,4,2
1782,568,570,35,3,3,1
1783,92,93,11,7,3,1
1784,82,78,22,6,5,5
1785,57,51,13,4,4,3
1786,546,606,35,3,2,4
1787,46,48,8,2,2,3
1788,246,246,23,6,1,4
1789,639,720,36,3,4,10
1790,207,200,37,8,4,9
1791,128,128,21,7,4,4
1792,431,431,45,8,3,4
1793,17,20,8,4,4,10
1794,242,243,32,5,5,2
1795,105,191,25,4,5,9
1796,92,100,13,2,4,9
1797,458,458,30,8,2,1
1798,318,313,36,5,2,4
1799,58,66,11,2,5,10
1800,364,330,44,5,5,9
1801,274,428,37,4,5,6
1802,384,349,33,3,5,2
1803,67,67,17,7,4,6
1804,33,32,9,7,3,8
1805,101,267,19,2,1,10
1806,22,36,10,4,3,10
1807,128,417,25,3,1,10
1808,128,124,14,2,4,3
1809,147,239,20,2,3,10
1810,44,38,14,6,3,6
1811,1231,602,45,2,1,3
1812,45,50,11,5,3,7
1813,52,50,9,8,5,3
1814,42,37,12,5,3,8
1815,243,443,31,3,5,8
1816,236,193,28,6,1,9
1817,40,33,14,8,5,10
1818,199,211,21,3,4,10
1819,339,147,38,5,5,7
1820,155,236,25,3,5,8
1821,427,331,42,6,1,10
1822,59,94,16,4,3,8
1823,123,105,22,5,4,9
1824,108,112,22,6,4,5
1825,137,117,22,8,2,10
1826,74,69,13,3,2,9
1827,280,291,32,4,4,2
1828,1072,585,50,3,3,3
1829,326,299,42,6,2,8
1830,157,157,28,8,3,5
1831,61,61,14,8,5,7
1832,1132,1224,47,3,4,9
1833,51,51,13,8,5,6
1834,230,230,24,5,1,2
1835,180,162,26,5,2,6
1836,605,606,35,7,2,1
1837,837,1166,44,2,3,6
1838,201,201,25,7,2,3
1839,301,300,35,8,4,2
1840,247,271,39,7,5,8
1841,418,582,38,3,1,6
1842,190,200,24,3,2,2
1843,820,533,50,3,1,4
1844,566,472,39,7,1,6
1845,291,306,33,4,1,5
1846,155,155,26,5,4,4
1847,458,424,48,5,5,6
1848,601,577,46,4,5,2
1849,146,139,26,5,5,5
1850,74,93,19,5,4,8
1851,712,388,48,6,1,6
1852,85,98,24,7,5,8
1853,79,80,17,4,4,3
1854,199,161,31,6,3,9
1855,49,40,14,6,4,8
1856,252,259,42,7,5,6
1857,185,185,19,6,1,3
1858,984,1032,40,2,4,10
1859,980,1032,47,3,2,8
1860,156,156,32,8,5,7
1861,873,1048,46,3,2,7
1862,94,94,22,8,5,6
1863,85,88,21,5,3,8
1864,755,954,41,2,3,5
1865,685,689,40,6,5,1
1866,173,240,20,2,5,6
1867,400,400,30,8,1,4
1868,398,614,31,2,5,10
1869,92,93,22,7,5,5
1870,210,203,26,4,2,6
1871,1024,1000,41,2,2,7
1872,731,427,35,2,1,3
1873,428,433,31,4,5,1
1874,56,56,8,8,1,1
1875,234,234,37,8,3,6
1876,295,288,43,7,5,8
1877,391,392,37,5,3,3
1878,380,261,41,5,3,8
1879,204,204,30,8,5,4
1880,247,243,37,6,5,5
1881,235,237,33,8,5,2
1882,307,310,26,6,5,1
1883,12,12,8,6,5,10
1884,205,205,24,3,3,3
1885,308,311,22,2,4,7
1886,612,616,37,5,3,1
1887,46,46,13,6,5,7
1888,233,180,41,8,5,9
1889,398,353,27,2,3,2
1890,208,215,36,7,5,7
1891,147,149,30,8,4,8
1892,68,68,12,8,2,7
1893,478,675,41,3,1,5
1894,198,294,29,4,1,6
1895,233,484,34,4,1,9
1896,146,198,21,3,5,7
1897,351,397,29,3,4,6
1898,628,684,47,4,2,8
1899,707,718,41,6,5,1
1900,396,394,28,8,5,1
1901,124,171,24,4,5,10
1902,597,601,50,6,5,2
1903,1208,1208,49,8,1,3
1904,332,342,24,2,4,9
1905,737,965,49,3,5,4
1906,684,688,40,4,5,1
1907,36,35,8,2,3,10
1908,119,119,20,7,2,7
1909,79,78,17,7,4,2
1910,625,518,42,3,5,2
1911,341,342,46,7,5,6
1912,41,42,11,3,4,10
1913,191,191,19,7,1,3
1914,222,222,39,8,4,5
1915,339,595,31,2,3,9
1916,331,334,41,6,5,4
1917,216,214,26,4,2,4
1918,386,385,50,7,4,7
